-4,-8,-26,-22,-36,-38,0,-21,-38,-16,-18,-23,-14,-19,-20,-35,-34,-22,-28,-35,-47,-50,-54,-44,-33,-33,-56,-50,-51,-46,-58,-46,-55,-53,-43,-38,-59,-36,-60,-65,-41,-65,-46,-54,-39,-30,-42,-35,-25,-33,-38,-29,-23,-30,-38,-33,-6,-29,-20,-26,-20,-32,-29,-27,-41,-28,-43,-27,-13,-25,-32,-41,-40,-40,-21,-17,-23,-34,-37,-4,-32,-37,-9,-26,-36,-3,-21,-21,-17,-30,-28,-37,-32,-27,-41,-27,-34,-37,-14,-30,-26,-4,-49,-2,-32,-29,-17,-30,-24,-27,-17,-23,-25,-24,-16,-11,-18,-32,-21,-34,-33,-33,-29,-29,-26,-30,-17,-11,-19,-13,-11,-20,-25,-21,-15,-42,-35,-24,-23,-37,-40,-23,-37,-31,-14,-13,-32,-38,-33,-37,-30,-38,-25,-31,-8,-35,-19,-28,-27,-32,-30,22,31,157,954,5726,10883,10801,2020,252,37,-11,-16,-1,-32,-25,-36,-41,-26,-35,-29,-56,-52,-49,-67,-43,-37,-48,-64,-76,-69,-65,-63,-89,-59,-55,-45,-66,-47,-51,-52,-49,-77,-47,-63,-38,-34,-28,-50,-43,-53,-36,-22,-33,-38,-37,-25,-23,-20,-7,-8,-11,-29,-19,-16,9,-1,-17,7,1,1,4,3,-7,-5,28,10,4,-3,15,21,31,47,18,19,37,27,28,17,13,29,16,19,34,54,24,24,31,33,28,41,8,21,27,8,13,7,19,11,24,9,-3,-3,27,-7,1,-9,-8,-15,2,-2,-17,-41,-20,-36,-33,-28,-44,-32,-29,-17,-32,-22,-36,-27,-35,-18,-35,-35,-34,-41,-21,-44,-14,-23,-38,-25,-29,-36,-34,-43,-58,-35,-19,-38,-33,-31,-31,-21,-24,
-23,-35,-31,-20,-31,7,-30,-11,-12,-7,-16,-22,-13,-23,-34,-23,-7,-51,-38,-35,-53,-40,-20,-30,-54,-49,-37,-53,-52,-68,-43,-37,-52,-46,-54,-43,-49,-71,-64,-36,-49,-28,-53,-39,-51,-40,-29,-31,-38,-35,-41,-37,0,-27,-16,-19,-42,-38,-21,-31,-40,-37,-43,-32,-27,-40,-31,-13,-33,-34,-46,-47,-14,-31,-28,-16,-35,-9,-47,-40,-19,-15,-58,-24,-35,-31,-35,-16,-39,-28,-15,-18,-22,-52,-26,-40,-26,-9,-53,-30,-22,-24,-25,-34,-24,-36,-21,-39,-31,-17,-21,-30,-35,-35,-21,-30,-23,-36,-10,-47,-47,-27,-46,-31,-16,-11,-24,-25,-28,-15,-23,-4,-32,-21,-36,-24,-21,-35,-39,-42,-33,-34,-38,-37,-29,-35,-37,-31,-24,-52,-39,-32,-31,-36,-35,-53,-36,-23,-37,-23,-19,1,23,169,1018,6099,10640,10598,1925,271,35,-2,-20,-26,-29,-22,-44,-29,-46,-38,-41,-45,-36,-42,-45,-22,-61,-59,-62,-54,-59,-61,-41,-64,-51,-68,-53,-60,-55,-50,-56,-39,-48,-48,-29,-48,-33,-39,-54,-42,-38,-55,-36,-45,-39,-47,-28,-24,-22,-15,-45,-14,-12,-17,-4,-18,-9,-9,-2,4,6,-20,-4,-8,3,10,24,-2,25,8,30,16,16,5,39,31,36,45,19,11,42,46,33,39,28,56,35,31,27,26,22,23,39,25,13,14,14,0,17,10,15,23,18,21,-6,0,-14,-7,-9,-18,-15,0,-32,-22,-25,-9,-24,-23,-31,-20,-45,-30,-24,-34,-23,-21,-16,-23,-37,-19,-23,-52,-24,-29,-17,-10,-28,-42,-12,-32,-23,-36,-32,-27,-50,-38,-39,-29,-44,-36,
-16,-16,-17,-5,-21,-13,-26,-15,-17,-18,-24,-17,-21,-25,-27,-9,-27,-13,-26,-31,-30,-19,-49,-20,-31,-26,-31,-42,-35,-34,-30,-46,-48,-43,-34,-34,-41,-30,-39,-38,-33,-58,-28,-32,-37,-38,-47,-37,-35,-45,-30,-29,-33,-26,-18,-30,-8,-8,-26,-33,-12,-28,-8,-9,-12,-3,-34,-18,-32,-44,-34,-16,-7,-3,-16,-46,-10,-17,-41,-5,-8,-18,-33,-21,-11,-29,-24,-25,-22,-22,-23,-17,-21,-19,-12,-12,-21,-41,3,-25,-22,-29,-37,-24,-17,-12,-8,-25,-34,2,-13,-6,-21,-20,-20,-35,-27,-23,-15,-11,-21,-7,-36,-25,-12,-29,-29,-17,-20,-11,-34,-6,-10,-20,-9,-19,-23,-9,-27,-16,-43,-27,-23,-34,-29,-20,-24,-40,-25,-25,-19,-26,-36,-22,-7,-31,-35,-22,-7,-20,-2,6,53,212,1143,6776,10267,10660,1901,266,49,2,-17,-7,1,-11,-25,-38,-31,-44,-36,-38,-31,-39,-45,-41,-61,-54,-57,-50,-64,-60,-44,-59,-48,-61,-46,-46,-40,-58,-41,-47,-61,-38,-55,-48,-41,-19,-38,-17,-43,-43,-48,-30,-37,-23,-20,-17,-35,-31,-8,-27,-28,-19,-25,-35,-10,-25,-26,-9,-15,0,14,8,10,22,10,23,27,14,14,20,27,18,32,28,40,38,33,52,34,32,43,31,35,32,51,51,41,45,33,26,36,32,26,18,12,18,15,7,2,9,22,-3,14,-20,-7,-4,5,-1,-5,-23,-10,-17,-9,-10,-29,-12,-26,-7,-24,-30,0,-5,-29,-12,-22,-21,-26,-14,-44,-30,-33,-14,-33,-18,-36,-40,-16,-48,-20,-27,-18,-19,-25,-19,-10,-31,-10,-21,
-7,-14,-36,-11,-21,-13,-38,9,-14,-15,-26,-11,-15,-4,-22,-21,-17,-10,-19,-13,5,-33,-21,-33,-45,-28,-34,-49,-51,-29,-62,-40,-45,-35,-58,-39,-50,-51,-40,-43,-37,-43,-31,-52,-40,-41,-27,-21,-31,-23,-51,-36,-40,-42,-32,-17,-33,-35,-27,-23,4,-21,-21,-28,-11,-28,-19,-25,-23,-5,-19,-32,-26,-16,-39,-20,-22,-19,-5,-24,-17,-20,-19,-10,-19,-32,-28,-9,-19,-22,-33,-29,-28,-32,-9,-49,-21,-32,-16,-7,-21,-19,-7,-29,-16,-17,-25,-9,-16,-4,-6,-24,-22,-28,-25,-3,-10,-2,-8,-9,-12,-28,-16,-33,-24,-10,0,-20,-15,-3,-22,-22,-14,-19,-18,-20,-10,-8,-38,-25,-27,-37,-38,-33,-25,-32,-24,-21,-18,-25,-17,-18,-6,-11,-11,-19,-14,-20,-13,7,-4,-12,44,198,1174,7119,10182,10598,1873,251,40,16,-25,-19,-12,-30,-25,-37,-41,-28,-45,-52,-42,-50,-46,-45,-44,-43,-47,-38,-53,-48,-43,-43,-39,-47,-44,-44,-54,-38,-58,-45,-50,-32,-33,-34,-22,-46,-38,-49,-44,-39,-45,-28,-22,-22,-20,-16,-37,-5,-36,-18,-19,-15,-8,-38,-14,3,8,-6,-3,9,10,4,5,-2,-7,18,17,28,22,28,27,39,44,28,30,55,50,51,39,54,39,52,46,49,41,52,40,40,21,12,32,48,39,29,35,25,13,9,12,0,25,2,20,22,20,16,-7,3,-2,-13,-15,-9,4,14,-18,-1,-13,-12,-15,-11,-14,-20,-27,-15,-32,-17,-19,-9,-17,-38,-34,-12,-27,-45,-13,-31,-35,-16,-29,-26,-14,-48,-46,-48,-45,-38,-12,-7,
-3,-4,-16,-7,11,-14,0,-2,-17,-13,-14,7,-10,-21,2,-11,12,-8,-10,-26,-24,-22,-17,-18,-6,-7,-41,-14,-24,-34,-47,-20,-21,-39,-34,-30,-54,-15,-36,-49,-29,-43,-51,-21,-21,-25,-31,-20,-14,-21,-22,-22,-5,-14,-18,-21,-17,-20,-34,-11,-27,-9,0,-17,-10,-10,-10,-16,-24,-7,-10,-19,-23,-25,-22,-16,-11,-18,-29,-26,-27,-28,-20,-28,-17,-17,-13,-13,7,-30,-12,-21,-25,-27,-42,-11,-5,20,-17,-13,-13,-13,-9,-11,-2,-26,-27,-26,-3,0,-11,-13,-13,-22,9,-18,-18,-1,-15,-28,-12,-15,0,-24,-11,-19,-28,-9,2,4,-11,-12,-18,-4,-21,-11,-32,-22,-44,-21,-14,-32,-7,-8,-7,-4,-5,-22,-12,-21,-20,-28,-4,-6,-2,-6,-6,-3,-10,-17,-9,12,52,232,1258,7506,9682,10439,1798,254,43,1,-15,-7,-25,-12,-22,-27,-38,-46,-40,-26,-40,-20,-48,-46,-32,-21,-38,-31,-38,-54,-35,-51,-55,-41,-38,-36,-35,-25,-34,-44,-36,-28,-37,-45,-54,-37,-48,-35,-46,-24,-26,-46,-28,-22,-51,-52,-15,-13,-29,-36,-12,-10,-23,-10,-13,2,3,-2,-3,32,2,19,9,12,15,45,15,39,15,19,24,42,28,35,39,43,39,41,36,49,35,48,52,43,43,50,44,37,47,33,37,37,58,34,12,50,39,4,31,28,23,40,7,2,8,10,16,22,8,9,8,-5,0,14,-3,10,-1,-2,-17,-18,-11,-1,-8,-7,-26,-31,-21,-34,-22,-13,-18,-30,-4,-11,-17,-21,-21,-26,-23,-21,-23,-32,-35,-15,-4,5,-11,-9,
-12,-12,-28,-6,-11,-14,-18,-17,-6,19,-10,-9,-5,14,-4,-5,-1,1,-8,-19,-11,0,-35,-14,-18,-25,-40,-27,-36,-37,-37,-53,-27,-21,-50,-42,-46,-32,-43,-49,-82,-32,-56,-30,-40,-57,-26,-35,-24,-27,-4,-28,-15,-19,-7,16,-29,-18,-17,-16,-11,-3,-27,-5,-6,-30,-12,-5,-11,-14,-32,-4,-20,-28,-26,-17,-21,-29,-17,-20,-9,-23,-24,-15,-21,-32,-23,-36,-28,-17,-29,-29,-17,-7,-34,-24,-21,-2,-8,-21,-25,-26,-5,3,-28,-24,3,-9,-3,-9,-18,-8,-10,-14,-11,4,0,-8,-8,-10,-12,-4,-3,-9,-29,-18,-5,-29,-14,-27,-20,-49,-23,-25,-30,-22,-24,-30,-7,-4,4,-8,-29,-26,-15,-18,-20,-17,13,-12,6,-11,-18,-21,-9,-2,0,-6,-7,-4,-12,13,56,217,1337,7962,9819,10391,1787,242,61,6,-9,-19,-26,-27,-31,-27,-20,-21,-52,-33,-21,-34,-38,-49,-39,-44,-40,-49,-62,-43,-50,-35,-52,-25,-44,-58,-60,-51,-51,-62,-52,-60,-58,-36,-38,-22,-29,-41,-44,-26,-45,-33,-40,-48,-38,-23,-49,-44,-45,-36,-24,-25,-24,-13,-36,-3,-2,-12,-2,5,0,-2,-6,14,18,5,-3,32,40,27,41,32,32,5,10,34,29,28,42,36,63,34,39,37,21,41,31,38,24,36,13,33,42,26,49,37,15,25,32,31,3,1,26,26,23,21,11,15,11,-6,9,11,6,9,1,0,-17,-4,-10,-14,-12,-10,-31,-32,-19,-34,-24,-32,-12,-24,-27,-24,-22,-26,-23,-45,-26,-4,-17,-13,-14,-14,-16,-7,-38,-21,-31,-11,
4,-2,0,-4,11,8,-6,-6,-14,-12,-15,-15,-26,1,-17,7,-5,-5,-16,-18,-15,-31,-41,-21,-36,-40,-30,-36,-40,-37,-45,-39,-44,-27,-38,-50,-44,-53,-37,-34,-37,-63,-48,-53,-20,-38,-40,-33,-28,-48,-46,-2,-23,12,-23,-23,-24,-17,-4,-1,-18,1,-10,-8,0,-27,-29,-13,-27,-15,-18,-25,-19,-18,-13,-22,-9,-21,-33,-13,-40,-31,-29,-33,-12,-20,-26,0,-17,-12,-28,-22,-13,-23,-22,-19,-2,-14,-24,-5,-19,-15,-12,-4,-1,-7,-4,-34,-8,-1,-14,-19,-4,-3,-28,-23,-30,-19,-11,-7,-4,2,-12,-11,-11,-17,-21,-33,-33,-33,-14,-32,-19,-9,-29,-21,-8,-21,-23,-30,-24,-34,-28,-4,-6,11,-30,-17,-14,-10,-24,1,-11,-26,-30,-20,-15,3,-20,-13,-14,11,55,234,1396,8213,10076,10088,1693,238,44,10,-2,-18,-32,-16,-14,-45,-33,-28,-31,-34,-34,-47,-28,-44,-21,-29,-39,-53,-7,-49,-42,-39,-46,-32,-75,-60,-46,-41,-49,-28,-59,-55,-47,-53,-40,-64,-45,-45,-56,-55,-35,-54,-34,-44,-66,-39,-37,-51,-48,-20,-18,-31,-21,8,-16,-10,-23,-8,-4,-1,-5,-6,13,-11,12,21,32,0,23,17,31,10,30,44,48,29,52,52,37,32,37,28,30,24,40,25,43,29,22,26,14,52,40,35,12,21,28,14,13,31,37,18,25,15,18,14,10,7,2,0,-1,-4,0,-14,2,-13,-22,-33,-19,-14,3,2,-14,-10,12,-24,-28,-14,-28,-24,-22,-25,-21,5,-12,-10,-17,-15,-11,-30,-27,-14,-40,-23,-14,-22,-19,2,
-29,-33,-22,-31,-9,-30,-13,-16,-10,-20,-16,3,-16,-19,-30,-6,-11,-16,-26,-33,-28,-36,-27,-13,-45,-34,-49,-50,-75,-65,-48,-48,-43,-51,-56,-46,-59,-87,-65,-61,-76,-62,-46,-47,-36,-42,-27,-49,-29,-33,-41,-27,-35,-34,-29,-41,-14,-37,-30,-32,-43,-23,-45,-32,-50,-59,-45,-22,-35,-27,-24,-34,-24,-38,-39,-38,-35,-67,-44,-52,-44,-56,-48,-47,-45,-41,-47,-41,-43,-34,-29,-42,-29,-27,-21,-35,-21,-37,-14,-23,-18,-23,-25,-25,-16,-21,-27,-20,-13,-7,-37,-37,-58,-23,-38,-24,-43,-35,-21,-22,-25,-38,-41,-38,-28,-58,-34,-45,-26,-23,-38,-31,-39,-30,-36,-34,-25,-41,-44,-12,-38,-32,-33,-36,-26,-39,-41,-28,-5,-37,-19,-35,-40,-14,-35,-35,-19,-44,-25,-2,-2,-9,30,246,1427,8451,9904,9868,1579,226,35,-5,-28,-23,-20,-37,-56,-52,-36,-50,-45,-45,-35,-42,-55,-50,-64,-60,-35,-75,-60,-63,-69,-67,-56,-67,-48,-47,-78,-51,-65,-64,-63,-80,-52,-75,-69,-55,-53,-48,-60,-71,-75,-68,-61,-65,-71,-50,-54,-57,-58,-42,-36,-54,-40,-48,-33,-36,-14,-25,-33,-12,-4,-10,-21,-16,-12,12,-14,1,-9,-5,21,28,4,16,10,5,13,23,20,18,16,23,-6,42,29,41,20,29,13,38,7,25,23,18,9,21,9,20,21,20,19,-8,-2,14,1,16,-1,-21,-21,-25,-33,-19,-27,-18,-18,-31,-20,-11,-30,-37,-18,-41,-42,-51,-19,-28,-19,-44,-40,-23,-33,-39,-33,-40,-38,-41,-21,-32,-32,-37,-46,-36,-13,-38,-18,-43,-26,-39,
-21,-11,-26,-7,-12,-30,-10,-25,6,-11,-11,-12,10,-2,0,-16,-26,3,1,-22,-10,-28,-32,-38,-36,-40,-45,-37,-61,-47,-65,-46,-56,-60,-49,-46,-58,-63,-50,-45,-51,-42,-59,-44,-41,-56,-47,-44,-32,-46,-38,-38,-20,-24,-15,-46,-19,-14,-40,-21,-42,-2,-22,-22,-28,-30,-39,-39,-34,-35,-29,-28,-25,-39,-53,-34,-21,-36,-31,-35,-48,-41,-19,-57,-41,-43,-40,-20,-41,-23,-33,-40,-15,-48,-26,-18,-28,-27,-14,-7,-22,-21,-27,-29,-17,-12,-23,-17,-32,-21,-34,-21,-18,-4,-14,-20,-17,-35,-9,-18,-11,-32,-42,-24,-40,-11,-13,-30,-14,-21,-21,-20,-33,-30,-34,-4,-24,-37,-31,-24,-18,-27,-33,-16,-13,-7,-31,-22,-27,-1,-25,-27,-25,-29,-27,-33,-12,-21,-26,-10,-12,-5,41,249,1493,8640,9508,9746,1626,232,43,-1,-32,-21,-23,-39,-41,-49,-30,-40,-25,-36,-30,-31,-34,-55,-40,-50,-61,-36,-41,-54,-65,-69,-70,-56,-66,-51,-47,-61,-57,-55,-62,-62,-64,-79,-78,-67,-53,-55,-64,-65,-38,-43,-47,-47,-64,-49,-42,-46,-57,-45,-32,-40,-47,-15,-2,-20,-17,-19,-17,-22,-29,-26,6,-8,2,8,-19,7,10,5,19,12,26,16,10,31,25,19,22,20,33,36,48,41,25,35,44,25,36,30,39,25,11,21,21,13,18,36,27,22,23,35,15,2,0,6,20,0,-13,8,8,2,-8,-9,-4,2,-12,-27,-14,-16,-34,-21,-26,-16,-22,-38,-19,-17,-49,-22,-26,-21,-38,-38,-32,-32,-23,-30,-20,-28,-30,-35,-12,-25,-36,-31,-31,-11,
-20,-31,-14,-16,-24,-21,-39,-30,-11,-17,-13,-30,-32,-14,-28,-37,-18,-18,-51,-10,-38,-42,-11,-26,-29,-47,-52,-49,-48,-56,-58,-83,-68,-49,-50,-64,-71,-69,-63,-69,-74,-64,-65,-69,-54,-51,-43,-40,-41,-42,-35,-41,-22,-35,-54,-46,-45,-44,-42,-30,-39,-40,-35,-52,-45,-41,-30,-48,-42,-31,-36,-36,-39,-33,-55,-52,-52,-39,-37,-52,-50,-46,-39,-24,-50,-41,-36,-63,-41,-30,-34,-43,-28,-29,-38,-26,-44,-35,-31,-39,-37,-28,-37,-8,-35,-30,-24,-39,-8,-30,-26,-26,-35,-24,-39,-34,-35,-15,-29,-30,-34,-31,-32,-26,-34,-38,-43,-42,-29,-20,-30,-25,-29,-46,-32,-20,-30,-36,-45,-18,-28,-20,-16,-21,-39,-15,-50,-39,-26,-20,-51,-43,-56,-34,-42,-20,-16,-18,-35,-37,-24,13,48,266,1547,9092,9561,9596,1558,198,20,-14,-26,-35,-23,-39,-50,-37,-45,-40,-39,-58,-43,-53,-73,-41,-51,-56,-68,-64,-46,-71,-83,-73,-80,-63,-70,-51,-80,-71,-80,-78,-102,-76,-68,-85,-74,-70,-66,-72,-66,-56,-88,-67,-74,-69,-69,-53,-66,-37,-38,-59,-49,-33,-25,-57,-49,-58,-33,-47,-26,-25,-21,-19,-21,-28,-16,-21,-6,3,-32,-2,-4,0,12,1,6,1,18,24,9,23,32,37,11,34,41,14,19,19,29,21,5,38,28,29,33,45,36,6,9,8,-15,9,1,-21,-3,4,2,4,-17,-26,-27,-9,-36,-41,-18,-31,-24,-35,-40,-44,-30,-36,-16,-26,-27,-46,-21,-42,-44,-37,-40,-26,-32,-37,-35,-40,-25,-44,-35,-46,-29,-45,-25,-32,-41,-54,-45,-39,
-25,-22,-19,-5,-12,-5,-16,-6,-13,-8,-12,-19,-18,-13,-3,-6,-14,-3,-19,-17,-24,-35,-40,-43,-39,-57,-26,-42,-44,-54,-49,-42,-55,-59,-47,-78,-56,-68,-61,-53,-49,-39,-50,-45,-38,-33,-42,-34,-35,-45,-40,-32,-32,-22,-25,-37,-27,-26,-22,-43,-31,-44,-36,-38,-26,-34,-15,-43,-28,-48,-72,-64,-30,-37,-33,-43,-44,-37,-28,-27,-33,-51,-42,-54,-24,-46,-49,-33,-26,-32,-16,-27,-26,-20,-29,-38,-18,-39,-27,-22,-42,-18,-29,-29,-2,-35,-16,-23,-31,-36,-6,-19,-33,-41,-33,-25,-8,-43,-36,-28,-27,-25,-30,-19,-31,-38,-21,-22,-38,-11,-48,-38,-28,-29,-30,-31,-4,-15,-31,-8,-15,-23,-33,-23,-29,-39,-11,-24,-24,-23,-28,-27,-22,-30,-30,-35,-32,-37,-19,-8,-9,8,60,269,1640,9288,9573,9446,1498,199,36,-11,-11,-12,-41,-38,-39,-22,-36,-41,-49,-42,-46,-54,-48,-62,-47,-65,-69,-50,-67,-48,-64,-60,-61,-68,-78,-71,-93,-69,-67,-68,-55,-70,-84,-67,-74,-81,-58,-71,-57,-77,-56,-61,-54,-60,-55,-50,-41,-39,-43,-49,-51,-37,-27,-27,-56,-34,-30,-12,-10,-27,-30,-25,-28,-8,-14,-12,-10,0,3,1,-24,-5,13,19,6,10,47,40,22,29,15,15,28,16,22,29,26,14,21,13,60,42,21,20,13,44,21,25,17,20,13,11,29,10,34,7,11,-9,-5,6,-13,-18,-5,-8,-25,-3,-19,-20,-38,-26,-20,-33,-18,-27,-33,-36,-12,-40,-27,-31,-44,-39,-39,-16,-50,-14,-13,-14,-32,-29,-23,-35,-34,-30,-40,-34,-31,-33,
19,22,4,6,-8,15,-13,-12,3,-6,7,-20,3,27,17,-3,5,-3,9,-5,-30,-18,-19,-16,-13,-27,-36,-36,-46,-55,-26,-37,-28,-50,-45,-55,-50,-31,-39,-33,-37,-37,-43,-35,-56,-46,-38,-28,-36,-23,-19,-18,-35,-42,-17,-28,-38,-27,-31,-27,-27,-22,-25,-19,-11,-26,-19,-20,-22,-17,-28,-38,-22,-13,-9,-22,-32,-21,-31,-55,-38,-22,-37,-8,-15,-12,-17,-16,-7,-24,-27,-17,-8,-3,-27,-9,-27,-4,-5,-2,-4,-17,-17,-27,-12,-1,-17,-25,-13,-29,-13,-26,-26,-10,-19,-8,-24,-19,-14,-19,-3,-3,-13,-7,-14,-10,-26,1,-14,-11,2,-7,9,-2,-4,-19,12,-4,-12,-13,-17,-14,9,-8,-28,-7,-7,-29,-9,-25,-23,-9,-18,-2,-3,-19,2,-2,-19,-9,5,28,60,318,1700,9337,10100,9076,1437,207,18,20,-2,-13,7,4,-39,-12,-33,-24,-20,-41,-42,-38,-34,-37,-35,-23,-56,-45,-58,-41,-61,-47,-49,-66,-63,-40,-55,-50,-53,-52,-62,-51,-43,-52,-45,-44,-62,-48,-64,-42,-41,-50,-49,-53,-38,-52,-34,-38,-41,-26,-11,-39,-40,-33,-46,-14,-32,-30,-26,-15,-7,-22,4,-22,-3,-7,-2,4,3,-4,4,35,39,31,21,38,41,33,29,31,51,15,43,45,47,49,39,41,30,39,28,30,55,49,44,41,32,60,31,40,21,27,31,16,34,32,18,18,25,-10,4,10,0,-22,-2,-18,-12,-10,2,8,-7,1,-6,4,-10,3,-1,-22,-25,-3,-18,-6,-5,-3,-5,-13,-42,-9,-25,-15,-16,-19,-12,-18,-19,-17,-22,-20,
16,-19,-4,14,-2,-4,13,6,-6,-6,13,6,-17,4,-10,-9,-14,-9,-7,-6,-12,-1,-15,-13,-27,-26,-18,-38,-33,-45,-48,-40,-17,-46,-29,-51,-52,-36,-30,-43,-40,-50,-59,-50,-46,-28,-52,-27,-33,-18,-29,-29,-53,-34,-33,-19,-19,2,-43,-20,-20,-44,-24,-16,-18,-10,9,-29,-53,-30,-32,-27,-34,-32,-47,-33,-30,-55,-15,-20,-4,-27,-28,0,-8,-21,-24,-21,-31,-21,-27,-12,-27,-13,-27,-27,-33,-28,-6,-8,-4,-30,-13,-9,-5,-22,-30,-22,-22,-25,-15,-18,-28,-13,1,5,-15,-11,-3,-28,-6,-9,-5,-10,-10,-28,-12,-28,-12,-18,-12,-21,-19,-14,-15,-22,-16,-11,-6,-8,-14,-9,-29,-20,-25,-19,-28,-10,-21,-31,-21,0,-21,-23,-24,-14,-27,-9,7,9,4,1,71,315,1690,9745,9624,9057,1442,213,71,8,10,-26,-26,-20,-27,-32,-28,-42,-40,-51,-32,-21,-38,-52,-72,-55,-58,-48,-56,-60,-50,-74,-59,-45,-69,-67,-65,-76,-55,-47,-54,-58,-51,-54,-49,-55,-66,-47,-58,-38,-45,-59,-63,-67,-57,-41,-56,-46,-32,-43,-42,-46,-53,-40,-31,-34,-21,-31,-35,-24,-34,-18,-33,-20,-23,-7,1,-3,11,13,16,38,11,25,19,7,21,47,44,55,58,43,54,54,46,28,40,37,34,54,39,55,50,44,46,35,29,14,33,22,44,37,25,36,37,14,5,20,23,22,-3,4,17,3,17,2,6,2,3,-26,-21,-6,6,-10,4,5,-3,2,-1,-2,-32,-12,-12,-19,-8,-19,-25,-8,0,-7,-19,-3,-8,-15,-10,-17,-43,-25,
-18,-13,9,8,3,10,-6,0,-9,3,-1,-1,-1,9,-6,11,10,7,3,-19,-18,-2,-25,-20,-11,-19,-32,-28,-20,-36,-34,-27,-39,-44,-49,-14,-34,-23,-22,-43,-43,-39,-51,-43,-28,-54,-25,-24,-33,-25,3,-38,-33,-28,-18,-30,-40,-37,-24,-35,-19,-20,-26,-15,-34,-27,-10,-23,-44,-25,-26,-9,-43,-11,-47,-31,-11,-26,-45,-9,-6,-31,-16,-17,-24,3,-19,-15,-11,-17,-16,-25,-36,-25,-6,0,-7,-9,-23,-18,4,-23,-12,-27,-6,-19,-6,-13,4,0,-20,-5,-11,-17,0,-22,-2,3,-29,-20,10,8,-3,-7,3,6,-30,-16,-22,-17,-1,-21,-7,-4,-8,-15,-21,-10,-4,-5,-4,-17,-4,-10,-11,-9,-4,-12,-14,-27,-8,-28,-22,10,14,12,-11,-2,-28,-26,20,17,75,337,1773,9869,9806,8897,1397,205,40,11,-10,-17,-5,-23,-18,-21,-30,-22,-38,-27,-37,-45,-42,-32,-66,-41,-57,-55,-52,-60,-50,-43,-54,-55,-74,-58,-42,-47,-57,-39,-61,-62,-46,-55,-57,-39,-23,-56,-56,-64,-47,-33,-68,-61,-45,-48,-50,-40,-31,-41,-28,-31,-32,-31,-51,-31,-27,-50,-33,-25,-13,-22,6,-6,-8,-5,-8,-3,1,14,13,10,14,22,28,41,39,44,33,40,48,55,33,59,37,63,43,47,36,60,53,57,38,52,49,23,42,32,47,37,47,10,13,30,32,32,30,30,42,27,12,36,14,2,-10,12,1,-21,-6,-2,-10,2,-4,14,-1,-12,2,10,4,-13,-20,-14,-5,-9,-10,-7,-6,-19,-3,-18,-27,-13,-19,-26,-6,-33,-37,-3,
-15,-8,7,-13,-19,1,-1,-20,1,-11,-27,-1,3,-21,-16,2,-21,-5,1,-26,-13,-23,-8,-18,-18,-35,-15,-40,-22,-38,-24,-38,-32,-16,-31,-34,-47,-60,-52,-62,-39,-43,-50,-58,-45,-42,-60,-40,-39,-56,-23,-54,-40,-42,-46,-42,-25,-18,-46,-34,-21,-39,-48,-34,-14,-48,-41,-26,-42,-34,-31,-33,-28,-34,-47,-30,-31,-36,-45,-28,-43,-34,-33,-51,-20,-47,-23,-47,-30,-28,-43,-42,-6,-36,-38,-25,-25,-20,-34,-20,-33,-29,-9,-22,-11,-10,-2,-17,-18,-26,-27,-12,-5,-25,-7,-21,-26,-23,3,-29,-15,-7,-15,-17,-52,-40,-6,-17,-26,-25,-8,-16,-24,-19,-7,-26,-22,-25,-32,-22,-31,-38,-13,-26,-17,-26,-35,-30,-16,-20,-15,-38,-11,-5,-16,-21,-14,-14,-14,8,5,8,79,326,1840,10410,9781,8852,1394,184,42,2,-3,-22,-36,-30,-33,-53,-34,-31,-59,-29,-46,-44,-28,-59,-40,-56,-64,-66,-55,-40,-58,-62,-53,-49,-62,-63,-56,-50,-67,-63,-48,-46,-58,-44,-71,-56,-58,-66,-78,-65,-59,-53,-52,-40,-54,-67,-48,-53,-39,-74,-63,-49,-55,-72,-40,-55,-29,-34,-44,-22,-19,-37,-20,-33,-32,-23,8,-13,-6,-14,0,12,27,10,29,23,38,33,35,48,23,24,51,27,43,28,42,12,36,32,42,33,33,20,47,24,27,11,34,3,26,14,28,28,33,15,26,18,4,1,16,3,7,9,-15,0,-4,8,-7,-4,-1,-5,-16,-18,-7,-27,-7,2,-26,-26,-19,-21,-25,-15,-19,-32,-28,-32,-22,-3,-11,-19,-39,-23,-24,-20,-32,-20,
